,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
911,lightning_1.8.0,tests/tests_app/cli/test_cmd_apps.py,111,40,95,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,56.6389090296156,0,0
912,lightning_1.8.0,tests/tests_app/cli/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
913,lightning_1.8.0,tests/tests_app/cli/test_cmd_pl_init.py,126,88,90,4,54,38,74,58,112,318.763925116827,2.74074074074074,1798.18320324509,99.8990668469492,656.093871454288,22,41.2354110906246,0,0
914,lightning_1.8.0,tests/tests_app/cli/test_cmd_show_logs.py,61,38,37,2,9,8,16,11,24,30.5293250129808,1.77777777777778,147.602415728525,8.20013420714026,83.0263588472952,9,71.0698964727957,0,0
915,lightning_1.8.0,tests/tests_app/cli/test_cloud_cli.py,223,146,171,1,18,9,18,19,27,75.0586500259616,0.5,57.3470214314884,3.18594563508269,114.694042862977,24,39.7517289341004,0,0
916,lightning_1.8.0,tests/tests_app/cli/test_cmd_install.py,371,171,214,4,66,40,80,70,120,406.930011877658,2.42424242424242,1783.06415038399,99.0591194657772,735.513962033396,45,52.2564815701076,0,0
917,lightning_1.8.0,tests/tests_app/cli/test_run_app.py,133,57,105,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,5,66.8291064775775,0,0
918,lightning_1.8.0,tests/tests_app/cli/test_connect.py,182,106,146,3,26,17,32,29,49,126.966320173832,1.84615384615385,439.460434636156,24.4144685908975,238.041068761251,21,36.3541414906644,0,0
919,lightning_1.8.0,tests/tests_app/cli/test_cmd_ssh_keys.py,43,22,32,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
920,lightning_1.8.0,tests/tests_app/structures/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
921,lightning_1.8.0,tests/tests_app/structures/test_structures.py,499,254,409,8,100,78,146,108,224,688.385618977473,5.84,8836.47363483016,490.915201935009,1513.09480048462,84,23.7232834266025,0,0
922,lightning_1.8.0,tests/tests_app/utilities/test_dependency_caching.py,15,8,8,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,3,95.0317661547579,0,0
923,lightning_1.8.0,tests/tests_app/utilities/test_introspection.py,59,34,43,2,6,5,6,8,11,17.5097750043269,1,33,1.83333333333333,33,11,67.1161637770476,0,0
924,lightning_1.8.0,tests/tests_app/utilities/test_secrets.py,49,19,44,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,66.9604612548526,0,0
925,lightning_1.8.0,tests/tests_app/utilities/test_tree.py,171,30,156,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,6,58.9608093651237,0,0
926,lightning_1.8.0,tests/tests_app/utilities/test_commands.py,162,127,122,5,12,11,22,17,33,54.6291904830907,4.58333333333333,618.228754739114,34.3460419299508,134.886273761261,19,36.6380834876559,0,0
927,lightning_1.8.0,tests/tests_app/utilities/test_login.py,142,97,110,4,24,15,28,28,43,118.039100017308,2.33333333333333,482.337943846446,26.7965524359137,206.716261648477,24,52.7222515760807,0,0
928,lightning_1.8.0,tests/tests_app/utilities/test_app_helpers.py,85,60,64,2,8,6,9,10,15,26,1.125,56.0575366012242,3.1143075889569,49.8289214233104,12,58.1841318978129,0,0
929,lightning_1.8.0,tests/tests_app/utilities/test_imports.py,40,30,28,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
930,lightning_1.8.0,tests/tests_app/utilities/test_tracer.py,27,19,19,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
931,lightning_1.8.0,tests/tests_app/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
932,lightning_1.8.0,tests/tests_app/utilities/test_component.py,78,53,58,3,21,14,26,24,40,96.9935533805174,1.85714285714286,340.597214339286,18.9220674632937,183.398500028846,17,57.526739262951,0,0
933,lightning_1.8.0,tests/tests_app/utilities/test_network.py,5,3,3,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
934,lightning_1.8.0,tests/tests_app/utilities/test_load_app.py,84,24,75,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,64.74726792787,0,0
935,lightning_1.8.0,tests/tests_app/utilities/test_git.py,29,13,20,1,8,4,8,9,12,24,0.5,19.0195500086539,1.05664166714744,38.0391000173078,7,76.7623031552757,0,0
936,lightning_1.8.0,tests/tests_app/utilities/test_proxies.py,691,410,524,8,92,68,121,100,189,624.167699957245,5.26086956521739,6606.01509582427,367.000838656904,1255.68881986742,77,26.6123345807108,0,0
937,lightning_1.8.0,tests/tests_app/utilities/test_state.py,321,198,243,3,52,35,68,55,103,301.1777528455,1.96153846153846,1168.05702212096,64.8920567844979,595.48005049304,56,33.0112886990863,0,0
938,lightning_1.8.0,tests/tests_app/utilities/test_cli_helpers.py,64,33,40,1,14,8,16,15,24,53.3029689088064,0.571428571428571,53.5802138826311,2.97667854903506,93.7653742946045,9,67.5725866887519,0,0
939,lightning_1.8.0,tests/tests_app/utilities/test_log_helpers.py,23,15,15,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
940,lightning_1.8.0,tests/tests_app/utilities/test_exceptions.py,85,40,68,1,10,5,10,11,15,33.2192809488736,0.5,25.9457371397797,1.44142984109887,51.8914742795595,8,59.2377634565458,0,0
941,lightning_1.8.0,tests/tests_app/utilities/test_cloud.py,16,12,9,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,3,73.9474543476741,0,0
942,lightning_1.8.0,tests/tests_app/utilities/test_app_logs.py,13,10,10,2,2,2,4,4,6,4,2,24,1.33333333333333,12,3,70.2260859149701,0,0
943,lightning_1.8.0,tests/tests_app/utilities/test_logs_socket_api.py,36,15,26,1,6,3,6,7,9,15.5097750043269,0.5,12.6330971492592,0.701838730514401,25.2661942985184,4,63.9861735309732,0,0
944,lightning_1.8.0,tests/tests_app/utilities/packaging/test_docker.py,68,45,56,2,10,7,14,12,21,35.2192809488736,1.4,105.397897521202,5.85543875117789,75.2842125151443,8,63.2119114609065,0,0
945,lightning_1.8.0,tests/tests_app/utilities/packaging/test_build_spec.py,81,50,56,5,36,21,38,41,59,197.72694052636,2.63888888888889,834.141082941232,46.3411712745129,316.095568272467,15,58.7949505556414,0,0
946,lightning_1.8.0,tests/tests_app/utilities/packaging/test_lightning_utils.py,65,40,42,2,8,4,8,10,12,26,1,39.8631371386484,2.21461872992491,39.8631371386484,6,72.2071469526778,0,0
947,lightning_1.8.0,tests/tests_app/utilities/packaging/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
948,lightning_1.8.0,tests/tests_app/utilities/packaging/test_app_config.py,61,44,42,3,21,13,26,24,39,96.9935533805174,1.85714285714286,332.082283980804,18.4490157767113,178.813537528125,10,56.2237376524975,0,0
949,lightning_1.8.0,tests/tests_app/utilities/packaging/test_cloud_compute.py,43,27,29,2,14,9,18,16,27,55.3029689088065,1.28571428571429,138.857142857143,7.71428571428571,108,10,64.1683662843875,0,0
950,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
951,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/app.py,12,8,8,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,75.2896767444918,0,0
952,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
953,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/a/a.py,8,5,5,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
954,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/a/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
955,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/b/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
956,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/req/comp_req/b/b.py,10,7,7,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
957,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
958,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/app.py,12,8,8,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,75.2896767444918,0,0
959,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
960,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/a/a.py,14,9,9,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
961,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/a/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
962,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/b/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
963,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dock/compo/b/b.py,10,7,7,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
964,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
965,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/app.py,12,8,8,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,75.2896767444918,0,0
966,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
967,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/a/a.py,8,5,5,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
968,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/a/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
969,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/b/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
970,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/no_req/comp/b/b.py,10,7,7,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
971,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
972,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/app.py,11,8,8,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,75.2896767444918,0,0
973,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
974,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/a/a.py,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
975,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/a/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
976,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/b/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
977,lightning_1.8.0,tests/tests_app/utilities/packaging/projects/dockerfile/comp_dockerfile/b/b.py,10,7,7,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
978,lightning_1.8.0,tests/tests_app/frontend/test_web.py,82,52,62,3,7,4,8,10,12,24.4063719565667,1.71428571428571,68.3368065233972,3.79648925129984,39.8631371386484,7,58.0244892273517,0,0
979,lightning_1.8.0,tests/tests_app/frontend/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
980,lightning_1.8.0,tests/tests_app/frontend/conftest.py,73,36,48,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
981,lightning_1.8.0,tests/tests_app/frontend/test_stream_lit.py,94,51,70,2,12,7,14,14,21,45.0195500086539,1.16666666666667,93.2801955904113,5.18223308835618,79.9544533632097,11,55.11560605456,0,0
982,lightning_1.8.0,tests/tests_app/frontend/test_utils.py,42,25,22,1,20,10,20,21,30,86.4385618977473,0.5,65.8847613416814,3.6602645189823,131.769522683363,12,79.9573170559877,0,0
983,lightning_1.8.0,tests/tests_app/frontend/just_py/test_just_py.py,47,35,34,1,17,9,18,18,27,69.4868683012558,0.529411764705882,59.6053985500283,3.31141103055713,112.587975038942,10,50.6081519524302,0,0
984,lightning_1.8.0,tests/tests_app/frontend/panel/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
985,lightning_1.8.0,tests/tests_app/frontend/panel/test_app_state_watcher.py,85,40,42,3,14,8,16,17,24,58.0578564109699,1.71428571428571,168.1698997543,9.34277220857221,98.0991081900082,10,78.981311144374,0,0
986,lightning_1.8.0,tests/tests_app/frontend/panel/test_app_state_comm.py,39,25,18,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,87.0444282985415,0,0
987,lightning_1.8.0,tests/tests_app/frontend/panel/test_panel_frontend.py,164,82,114,3,22,16,28,25,44,102.862383112184,1.90909090909091,390.083919941077,21.6713288856154,204.329672350088,22,57.3255866831218,0,0
988,lightning_1.8.0,tests/tests_app/frontend/panel/app_panel.py,5,3,3,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,84.5817433519713,0,0
989,lightning_1.8.0,tests/tests_app/frontend/panel/test_panel_serve_render_fn.py,79,36,45,1,4,3,6,5,9,8,0.75,15.6730146404897,0.870723035582761,20.8973528539863,5,81.1185523449405,0,0
990,lightning_1.8.0,tests/tests_app/frontend/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
991,lightning_1.8.0,tests/legacy/simple_classif_training.py,177,103,134,6,12,6,12,18,18,58.5293250129808,3,225.175950077885,12.5097750043269,75.0586500259616,23,57.4550200637608,0,0
992,lightning_1.8.0,.actions/setup_tools.py,290,147,141,10,48,34,60,58,94,301.297480983489,6.25,3441.56383463745,191.197990813192,550.650213541992,43,56.5441364734978,5,1
993,lightning_1.8.0,.actions/assistant.py,236,180,185,10,38,22,38,48,60,232.64052645973,5,1675.48875021635,93.0827083453526,335.097750043269,53,38.8966090880701,4,1
994,lightning_1.8.0,examples/test_pl_examples.py,43,16,23,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,1,92.7855196977422,0,0
995,lightning_1.8.0,examples/app_works_on_default_machine/app_v2.py,53,29,34,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,9,81.6630095840829,1,1
996,lightning_1.8.0,examples/app_argparse/app.py,28,19,19,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,8,63.0189883829194,0,0
997,lightning_1.8.0,examples/pl_servable_module/production.py,126,92,94,3,6,3,6,9,9,20.2646625064904,1.5,42.7939875194712,2.37744375108173,28.5293250129808,16,53.5235819863311,0,0
998,lightning_1.8.0,examples/app_justpy/app.py,42,27,27,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,63.4969257187276,0,0
999,lightning_1.8.0,examples/pl_hpu/mnist_sample.py,75,39,49,4,7,5,8,11,13,27.6514844544032,2.28571428571429,102.794539525223,5.71080775140125,44.9726110422849,9,78.6664659643557,0,0
1000,lightning_1.8.0,examples/app_pickle_or_not/app.py,55,41,41,3,6,4,8,9,12,20.2646625064904,2,76.0782000346155,4.22656666858975,38.0391000173078,12,52.1399629888593,0,0
1001,lightning_1.8.0,examples/app_drive/app.py,51,30,30,0,0,0,0,0,0,0,0,0,0,0,6,100,2,1
1002,lightning_1.8.0,examples/pl_bug_report/bug_report_model.py,66,41,48,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,11,58.5979138758389,0,0
1003,lightning_1.8.0,examples/pl_domain_templates/imagenet.py,194,92,134,4,11,6,12,15,18,46.0537478050103,2.18181818181818,153.434248845716,8.52412493587313,70.3240307209533,15,68.1197555413719,0,0
1004,lightning_1.8.0,examples/pl_domain_templates/generative_adversarial_net.py,248,115,129,4,10,6,11,14,17,41.2192809488736,2.2,142.395074084954,7.91083744916413,64.7250336749793,18,69.1407683964269,0,0
1005,lightning_1.8.0,examples/pl_domain_templates/semantic_segmentation.py,433,202,225,7,30,32,56,37,88,166.858202322659,6.53333333333333,2995.0883883456,166.393799352534,458.431896175348,42,54.6674603806112,0,0
1006,lightning_1.8.0,examples/pl_domain_templates/reinforce_learn_ppo.py,475,235,246,9,64,43,80,73,123,412.529325012981,5.625,4282.58486667511,237.921381481951,761.348420742242,41,51.7131007803261,0,0
1007,lightning_1.8.0,examples/pl_domain_templates/reinforce_learn_Qnet.py,406,179,184,9,22,13,24,31,37,126.636820623001,4.90909090909091,899.862202559362,49.9923445866312,183.305263484314,33,59.4491085967693,0,0
1008,lightning_1.8.0,examples/pl_domain_templates/computer_vision_fine_tuning.py,288,140,158,2,10,10,13,12,23,35.2192809488736,1.3,107.190378771563,5.95502104286459,82.4541375165866,26,64.729206977257,0,0
1009,lightning_1.8.0,examples/pl_ipu/mnist_sample.py,84,45,45,4,7,5,8,11,13,27.6514844544032,2.28571428571429,102.794539525223,5.71080775140125,44.9726110422849,11,79.771268685907,0,0
1010,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_2_lite.py,164,73,91,6,20,13,26,26,39,101.948336902074,3.9,714.93688112926,39.7187156182922,183.317149007503,13,70.6848493096513,0,0
1011,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_3_lite_to_lightning_module.py,172,93,105,6,20,13,26,26,39,101.948336902074,3.9,714.93688112926,39.7187156182922,183.317149007503,21,63.7619928210182,0,0
1012,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_5_lightning_datamodule.py,94,56,57,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,13,78.2446543151836,0,0
1013,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_1_pytorch.py,130,68,91,6,22,15,30,28,45,113.617270614347,4.09090909090909,884.990337924241,49.16612988468,216.330971492592,12,66.2038221407284,0,0
1014,lightning_1.8.0,examples/convert_from_pt_to_pl/image_classifier_4_lightning_module.py,88,52,51,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,12,80.18438770487,0,0
1015,lightning_1.8.0,examples/pl_fault_tolerant/automatic.py,137,68,72,7,20,14,23,27,37,106.090046352151,4.025,708.121621259695,39.340090069983,175.930837580048,25,69.7693704177542,0,0
1016,lightning_1.8.0,examples/app_v0/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1017,lightning_1.8.0,examples/app_v0/emulate_ui.py,19,13,11,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1018,lightning_1.8.0,examples/app_v0/app.py,49,39,35,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,7,66.3737370581509,1,1
1019,lightning_1.8.0,examples/pl_basics/autoencoder.py,193,100,120,4,9,8,12,13,20,36.5293250129808,2.66666666666667,197.356784967525,10.9642658315292,74.0087943628218,23,67.5590794536571,0,0
1020,lightning_1.8.0,examples/pl_basics/profiler_example.py,116,60,72,2,6,3,6,8,9,17.5097750043269,1,27,1.5,27,12,76.2086026035547,0,0
1021,lightning_1.8.0,examples/pl_basics/backbone_image_classifier.py,136,80,77,4,6,4,7,10,11,23.5097750043269,2.33333333333333,85.262821102109,4.73682339456161,36.541209043761,18,73.4088672853135,0,0
1022,lightning_1.8.0,examples/app_mount/app.py,35,19,26,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,66.4224495589462,1,1
1023,lightning_1.8.0,examples/app_multi_node/train.py,7,6,6,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,78.0150858519297,1,1
1024,lightning_1.8.0,examples/app_multi_node/app.py,11,4,10,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
1025,lightning_1.8.0,examples/app_multi_node/bare/multi_node.py,36,24,26,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0
1026,lightning_1.8.0,examples/app_hpo/objective.py,63,39,55,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,7,56.8951783773782,0,0
1027,lightning_1.8.0,examples/app_hpo/utils.py,54,39,38,6,15,9,15,21,24,74.1131339384547,3,316.246854440071,17.569269691115,105.41561814669,13,73.1762006411977,0,0
1028,lightning_1.8.0,examples/app_hpo/pl_script.py,43,25,34,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
1029,lightning_1.8.0,examples/app_hpo/download_data.py,5,4,4,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1030,lightning_1.8.0,examples/app_hpo/hyperplot.py,34,24,24,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,5,61.7637319537897,0,0
1031,lightning_1.8.0,examples/app_hpo/app_wi_ui.py,61,39,49,9,15,10,17,24,27,87.1326839471086,5.1,631.349336349303,35.0749631305168,123.793987519471,11,49.1599319351687,0,0
1032,lightning_1.8.0,examples/app_hpo/app_wo_ui.py,58,35,46,7,13,8,14,20,22,67.7572007902374,3.76923076923077,358.387575868352,19.9104208815751,95.082418087522,11,50.9875393084713,0,0
1033,lightning_1.8.0,examples/app_template_streamlit_ui/app.py,48,33,32,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,9,58.2087901736024,1,1
1034,lightning_1.8.0,examples/app_commands_and_api/command.py,20,13,12,0,0,0,0,0,0,0,0,0,0,0,2,100,2,1
1035,lightning_1.8.0,examples/app_commands_and_api/app.py,53,34,36,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,10,60.5059998301243,3,1
1036,lightning_1.8.0,examples/app_dag/processing.py,14,9,11,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1037,lightning_1.8.0,examples/app_dag/app.py,137,76,93,3,4,3,4,7,7,12.7548875021635,1.5,29.4772266816048,1.6376237045336,19.6514844544032,16,68.2169558842925,0,0
1038,lightning_1.8.0,examples/pl_loops/kfold.py,316,178,175,5,12,6,12,17,18,54.6291904830907,2.5,183.935827856265,10.2186571031259,73.5743311425061,43,60.8741314876848,0,0
1039,lightning_1.8.0,examples/pl_loops/yielding_training_step.py,302,131,148,6,10,6,10,16,16,48.7290559532006,3,192,10.6666666666667,64,25,66.9038359017015,0,0
1040,lightning_1.8.0,examples/pl_loops/mnist_lite.py,191,123,141,8,23,14,28,31,42,128.041924989311,4.8695652173913,1013.24084539391,56.2911580774393,208.076245036249,26,51.8884355576782,0,0
1041,lightning_1.8.0,examples/app_boring/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1042,lightning_1.8.0,examples/app_boring/app_dynamic.py,67,36,46,3,9,5,10,12,15,33.2842125151443,1.66666666666667,89.6240625180289,4.97911458433494,53.7744375108174,12,70.7764774915268,1,1
1043,lightning_1.8.0,examples/app_boring/app.py,57,32,42,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,9,73.323409371559,0,0
1044,lightning_1.8.0,examples/app_boring/scripts/serve.py,29,22,22,3,7,4,7,10,11,24.4063719565667,1.5,54.8118135656415,3.04510075364675,36.541209043761,4,71.7369417938804,0,0
1045,lightning_1.8.0,examples/app_payload/app.py,31,21,21,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,65.47429047788,0,0
1046,lightning_1.8.0,examples/app_components/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1047,lightning_1.8.0,examples/app_components/python/component_popen.py,7,5,5,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,2,76.1470522640276,0,0
1048,lightning_1.8.0,examples/app_components/python/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1049,lightning_1.8.0,examples/app_components/python/pl_script.py,65,50,47,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,13,65.1524425127898,0,0
1050,lightning_1.8.0,examples/app_components/python/pytorch_lightning_script.py,65,50,47,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,13,65.1524425127898,0,0
1051,lightning_1.8.0,examples/app_components/python/component_tracer.py,53,33,32,3,6,3,6,9,9,20.2646625064904,1.5,42.7939875194712,2.37744375108173,28.5293250129808,4,81.3048849565049,0,0
1052,lightning_1.8.0,examples/app_components/python/app.py,24,18,18,3,5,3,5,8,8,16.3645279766003,1.5,36,2,24,7,62.0117529849549,0,0
1053,lightning_1.8.0,examples/app_components/serve/gradio/app.py,53,38,37,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0
1054,lightning_1.8.0,examples/pl_integrations/dali_image_classifier.py,204,127,147,8,17,10,18,25,28,93.4868683012558,4.23529411764706,550.70671050505,30.5948172502805,130.027973313692,28,53.5103841653657,0,0
1055,lightning_1.8.0,examples/app_layout/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
1056,lightning_1.8.0,examples/app_layout/app.py,100,56,62,0,0,0,0,0,0,0,0,0,0,0,18,100,0,0
1057,lightning_1.8.0,requirements/collect_env_details.py,86,47,51,6,33,24,48,39,72,181.974780943156,4.36363636363636,1660.57727894436,92.2542932746865,380.548959758082,13,70.5223760736916,0,0
1058,lightning_1.8.0,requirements/pytorch/adjust-versions.py,92,44,70,3,10,7,11,13,18,37.9741684510371,1.65,109.90305962879,6.1057255349328,66.6079149265397,11,69.6822272996264,0,0
1059,lightning_1.8.0,requirements/pytorch/check-avail-strategies.py,7,5,5,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
1060,lightning_1.8.0,requirements/pytorch/check-avail-extras.py,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
