,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
681,lightning_1.8.0,tests/tests_pytorch/loops/test_evaluation_loop.py,210,115,136,8,45,29,56,53,85,271.13338933483533,4.977777777777778,2423.546787886296,134.64148821590533,486.873238637872,12,59.05024268251004,0,0
682,lightning_1.8.0,tests/tests_pytorch/loops/test_all.py,110,55,70,4,7,7,14,11,21,27.651484454403228,4.0,290.592255965533,16.14401422030739,72.64806399138325,23,69.29060302229911,0,0
683,lightning_1.8.0,tests/tests_pytorch/loops/test_training_loop_flow_dict.py,191,108,127,3,27,22,40,30,62,133.13685006057713,2.2222222222222223,676.0604820616181,37.558915670089895,304.22721692772814,13,57.51206286471079,0,0
684,lightning_1.8.0,tests/tests_pytorch/loops/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
685,lightning_1.8.0,tests/tests_pytorch/loops/test_training_loop_flow_scalar.py,345,202,233,5,56,39,73,61,112,336.82151610966264,3.258928571428572,2164.7191282104536,120.26217378946964,664.2425818070433,30,45.70585807037956,0,0
686,lightning_1.8.0,tests/tests_pytorch/loops/test_training_loop.py,234,153,170,8,47,33,60,55,93,285.06567602884894,5.1063829787234045,2745.5308256568173,152.52949031426763,537.6664533577933,26,47.981677863455246,0,0
687,lightning_1.8.0,tests/tests_pytorch/loops/test_flow_warnings.py,45,16,22,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,97.6866888052287,0,0
688,lightning_1.8.0,tests/tests_pytorch/loops/test_loop_state_dict.py,154,23,132,1,4,2,4,5,6,8.0,0.5,6.965784284662087,0.3869880158145604,13.931568569324174,3,81.67529277917149,0,0
689,lightning_1.8.0,tests/tests_pytorch/loops/batch/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
690,lightning_1.8.0,tests/tests_pytorch/loops/batch/test_truncated_bptt.py,205,120,140,12,50,36,70,62,106,325.2123594973901,8.4,5301.616394768474,294.5342441538041,631.1448089010088,12,56.80493443745934,0,0
691,lightning_1.8.0,tests/tests_pytorch/loops/epoch/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
692,lightning_1.8.0,tests/tests_pytorch/loops/epoch/test_training_epoch_loop.py,220,79,176,6,24,13,24,30,37,125.5488750216347,3.0,544.6648561125455,30.259158672919195,181.5549520375152,16,65.24151610911497,0,0
693,lightning_1.8.0,tests/tests_pytorch/loops/optimization/test_closure.py,47,23,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
694,lightning_1.8.0,tests/tests_pytorch/loops/optimization/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
695,lightning_1.8.0,tests/tests_pytorch/loops/optimization/test_optimizer_loop.py,240,115,177,6,44,22,46,50,68,255.724766224368,3.136363636363636,1203.6806019283183,66.87114455157325,383.78222090468125,16,55.96573553974488,0,0
696,lightning_1.8.0,tests/tests_pytorch/loops/optimization/test_manual_loop.py,45,25,24,2,5,3,5,7,8,13.60964047443681,1.0,22.458839376460837,1.2477132986922683,22.458839376460837,4,88.71406413760097,0,0
697,lightning_1.8.0,tests/tests_pytorch/serve/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
698,lightning_1.8.0,tests/tests_pytorch/serve/test_servable_module_validator.py,50,33,37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,100.0,0,0
699,lightning_1.8.0,tests/tests_pytorch/deprecated_api/test_remove_2-0.py,322,169,246,3,10,14,28,13,42,37.97416845103709,4.2,652.7575662800887,36.26430923778271,155.41846816192586,15,48.780879962064986,0,0
700,lightning_1.8.0,tests/tests_pytorch/deprecated_api/__init__.py,23,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
701,lightning_1.8.0,tests/tests_pytorch/deprecated_api/test_remove_1-10.py,334,189,236,2,6,4,8,8,12,17.509775004326936,1.3333333333333333,48.0,2.6666666666666665,36.0,6,52.303026468823546,0,0
702,lightning_1.8.0,tests/tests_pytorch/deprecated_api/test_remove_1-9.py,239,135,167,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,60.76696899484225,0,0
703,lightning_1.8.0,tests/tests_pytorch/loggers/test_mlflow.py,279,192,184,7,64,47,90,71,137,403.6514844544032,4.921875,4146.755264722259,230.37529248457,842.5153553721415,37,46.16121910274597,0,0
704,lightning_1.8.0,tests/tests_pytorch/loggers/test_all.py,341,199,243,6,29,22,43,35,65,156.39122386302654,4.448275862068965,1483.0702792097773,82.39279328943206,333.4033961014228,29,48.98254902833512,0,0
705,lightning_1.8.0,tests/tests_pytorch/loggers/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
706,lightning_1.8.0,tests/tests_pytorch/loggers/test_logger.py,349,223,262,6,39,23,46,45,69,221.64046153995463,3.5384615384615383,1340.857055980799,74.49205866559994,378.9378636467476,33,43.12498926138139,0,0
707,lightning_1.8.0,tests/tests_pytorch/loggers/test_csv.py,128,82,82,3,20,12,24,23,36,91.19344939991072,1.8,293.12681475249445,16.284823041805247,162.84823041805248,12,63.23720148186168,0,0
708,lightning_1.8.0,tests/tests_pytorch/loggers/test_neptune.py,381,206,256,1,19,11,22,20,33,80.71062275542812,0.5789473684210527,82.57157360232172,4.587309644573429,142.62362713128297,41,52.588262936008064,0,0
709,lightning_1.8.0,tests/tests_pytorch/loggers/test_wandb.py,345,221,234,5,38,25,48,43,73,211.03088598529305,3.1578947368421053,1250.8968223997467,69.49426791109704,396.1173270932532,27,50.09889088930006,0,0
710,lightning_1.8.0,tests/tests_pytorch/loggers/test_comet.py,234,148,141,6,39,29,57,45,86,221.64046153995463,4.384615384615385,2070.8510675544667,115.0472815308037,472.299366284352,27,50.45875620253854,0,0
711,lightning_1.8.0,tests/tests_pytorch/loggers/test_tensorboard.py,331,202,224,6,60,39,76,66,115,369.9232107408381,3.8,2641.4002301596443,146.74445723109136,695.1053237262222,33,45.74488964653572,0,0
712,lightning_1.8.0,tests/tests_pytorch/utilities/test_migration.py,36,15,15,3,4,4,6,7,10,12.75488750216347,2.25,63.16548574629609,3.509193652572005,28.07354922057604,7,90.64613059723877,0,0
713,lightning_1.8.0,tests/tests_pytorch/utilities/test_deepspeed_model_summary.py,53,21,29,3,6,6,10,9,16,20.264662506490406,2.5,126.7970000576925,7.044277780982917,50.718800023077,2,88.17361508583554,0,0
714,lightning_1.8.0,tests/tests_pytorch/utilities/test_model_helpers.py,32,14,14,1,3,3,3,4,6,4.754887502163469,0.5,6.0,0.3333333333333333,12.0,6,91.18848087929128,0,0
715,lightning_1.8.0,tests/tests_pytorch/utilities/test_parameter_tying.py,77,45,48,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,84.15390054875094,0,0
716,lightning_1.8.0,tests/tests_pytorch/utilities/test_auto_restart.py,1482,1019,1123,16,289,179,338,305,517,2426.5535222426965,9.356401384083044,39920.28439194328,2217.793577330182,4266.628028576778,238,0.0,0,0
717,lightning_1.8.0,tests/tests_pytorch/utilities/test_seed.py,37,26,25,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,10,84.60131508282042,0,0
718,lightning_1.8.0,tests/tests_pytorch/utilities/test_parsing.py,306,194,202,3,60,35,68,63,103,359.1683232386746,1.7,1046.6217146048352,58.14565081137974,615.6598321204914,56,43.70045275816235,0,0
719,lightning_1.8.0,tests/tests_pytorch/utilities/test_imports.py,143,71,93,4,11,8,11,15,19,46.05374780501028,2.0,148.46184263312372,8.24788014628465,74.23092131656186,23,71.65333784230323,0,0
720,lightning_1.8.0,tests/tests_pytorch/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
721,lightning_1.8.0,tests/tests_pytorch/utilities/test_argparse.py,254,136,178,6,61,36,71,67,107,377.284752595663,3.4918032786885247,2266.430143274149,125.91278573745272,649.0715433789816,47,45.34814071237953,0,0
722,lightning_1.8.0,tests/tests_pytorch/utilities/test_logger.py,193,124,130,5,80,51,102,85,153,517.3638880654257,3.1875,3125.779842167656,173.65443567598086,980.6368132290684,53,48.27254751903439,0,0
723,lightning_1.8.0,tests/tests_pytorch/utilities/test_torchdistx.py,92,43,65,2,4,4,6,6,10,10.0,1.5,38.77443751081734,2.1541354172676304,25.84962500721156,9,77.24750722166259,0,0
724,lightning_1.8.0,tests/tests_pytorch/utilities/test_dtype_device_mixin.py,72,31,45,4,9,6,12,13,18,36.52932501298081,2.6666666666666665,177.62110647077242,9.867839248376246,66.60791492653966,7,80.51486125746436,0,0
725,lightning_1.8.0,tests/tests_pytorch/utilities/test_upgrade_checkpoint.py,49,13,32,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,99.02017703177616,0,0
726,lightning_1.8.0,tests/tests_pytorch/utilities/test_finite_checks.py,20,13,13,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,2,73.32365793579612,0,0
727,lightning_1.8.0,tests/tests_pytorch/utilities/test_distributed.py,36,16,13,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,90.55131097900453,0,0
728,lightning_1.8.0,tests/tests_pytorch/utilities/test_fetching.py,597,416,427,11,101,71,138,112,209,710.5331075629416,7.514851485148514,10691.658600405146,593.9810333558414,1422.7371787100392,68,29.5134405462284,0,0
729,lightning_1.8.0,tests/tests_pytorch/utilities/test_all_gather_grad.py,135,64,94,2,20,14,28,22,42,88.43856189774725,1.4,262.21457917587304,14.567476620881836,187.29612798276648,5,64.98369647088498,0,0
730,lightning_1.8.0,tests/tests_pytorch/utilities/test_grads.py,92,36,65,2,5,4,5,7,9,13.60964047443681,1.0,25.26619429851844,1.403677461028802,25.26619429851844,4,80.2236523695453,0,0
731,lightning_1.8.0,tests/tests_pytorch/utilities/test_enums.py,21,6,6,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,5,77.57095091543897,0,0
732,lightning_1.8.0,tests/tests_pytorch/utilities/test_memory.py,55,28,27,2,4,5,9,6,14,10.0,2.25,81.42631877271643,4.523684376262024,36.18947501009619,10,85.32269860347189,0,0
733,lightning_1.8.0,tests/tests_pytorch/utilities/test_types.py,37,16,16,1,2,2,2,3,4,2.0,0.5,3.1699250014423126,0.1761069445245729,6.339850002884625,4,95.5392299479906,0,0
734,lightning_1.8.0,tests/tests_pytorch/utilities/test_deepspeed_collate_checkpoint.py,59,29,37,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,90.87102108904666,0,0
735,lightning_1.8.0,tests/tests_pytorch/utilities/test_model_summary.py,360,218,240,6,57,30,60,63,90,347.9845058117172,3.1578947368421053,1698.8058729947134,94.37810405526186,537.9551931149925,44,43.76743751569218,0,0
736,lightning_1.8.0,tests/tests_pytorch/utilities/test_warnings.py,61,29,28,2,8,5,10,10,15,26.0,1.25,62.28615177913805,3.4603417655076694,49.82892142331044,6,82.03409130952015,0,0
737,lightning_1.8.0,tests/tests_pytorch/utilities/test_data.py,301,195,189,5,56,31,57,61,88,336.82151610966264,2.544642857142857,1328.0615395185466,73.78119663991926,521.9048857055341,36,49.157319906738806,0,0
738,lightning_1.8.0,tests/tests_pytorch/tuner/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
739,lightning_1.8.0,tests/tests_pytorch/tuner/test_tuning.py,27,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
740,lightning_1.8.0,tests/tests_pytorch/tuner/test_lr_finder.py,436,266,295,11,53,36,69,64,105,341.6335318968599,7.160377358490566,4511.037735849056,250.61320754716976,630.0,40,38.70986691363589,0,0
741,lightning_1.8.0,tests/tests_pytorch/tuner/test_scale_batch_size.py,476,312,331,13,79,63,119,92,182,546.1043954418253,9.791139240506327,11624.904828959976,645.828046053332,1187.2882760023765,67,29.940318026393204,0,0
742,lightning_1.8.0,tests/tests_pytorch/helpers/deterministic_model.py,128,86,82,9,39,23,45,48,68,234.6600115486085,5.1923076923076925,1971.921375254624,109.55118751414578,379.7774500490387,34,58.34546012567196,0,0
743,lightning_1.8.0,tests/tests_pytorch/helpers/utils.py,94,53,53,7,18,11,20,25,31,94.71013448036484,3.888888888888889,559.8426628783973,31.10237015991096,143.95954188301644,14,73.34329421278458,0,0
744,lightning_1.8.0,tests/tests_pytorch/helpers/simple_models.py,122,92,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,100.0,0,0
745,lightning_1.8.0,tests/tests_pytorch/helpers/advanced_models.py,251,150,170,5,9,7,12,14,19,40.13896548741762,3.333333333333333,241.1324783969816,13.39624879983231,72.33974351909447,28,56.930244828346666,0,0
746,lightning_1.8.0,tests/tests_pytorch/helpers/__init__.py,7,2,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
747,lightning_1.8.0,tests/tests_pytorch/helpers/pipelines.py,106,53,62,4,12,9,12,16,21,51.01955000865388,2.0,168.0,9.333333333333334,84.0,17,74.71432747108805,0,0
748,lightning_1.8.0,tests/tests_pytorch/helpers/test_models.py,49,19,28,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,95.69730114926396,0,0
749,lightning_1.8.0,tests/tests_pytorch/helpers/dataloaders.py,52,32,30,2,4,4,8,6,12,10.0,2.0,62.03910001730775,3.446616667628208,31.019550008653876,10,84.26511544611714,0,0
750,lightning_1.8.0,tests/tests_pytorch/helpers/test_datasets.py,36,12,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
751,lightning_1.8.0,tests/tests_pytorch/helpers/datasets.py,214,123,124,8,24,15,26,32,41,134.03910001730776,4.333333333333333,888.3333333333333,49.35185185185185,205.0,43,60.91697245499244,0,0
752,lightning_1.8.0,tests/tests_pytorch/helpers/runif.py,274,135,175,11,52,36,56,63,92,334.4766131483471,5.923076923076923,3257.1577675441085,180.953209308006,549.9097529619924,41,56.21775341265758,0,0
753,lightning_1.8.0,tests/tests_pytorch/helpers/datamodules.py,120,65,79,2,4,5,7,6,12,10.0,1.75,54.28421251514428,3.015789584174682,31.019550008653876,22,70.00651626127697,0,0
754,lightning_1.8.0,tests/tests_pytorch/plugins/test_checkpoint_io_plugin.py,152,84,108,3,25,27,54,28,81,120.8512922465316,3.24,1261.6422257447975,70.09123476359986,389.3957486866659,28,56.52114892161521,0,0
755,lightning_1.8.0,tests/tests_pytorch/plugins/test_cluster_integration.py,109,55,79,3,26,13,26,29,39,126.96632017383187,1.5,284.191888214963,15.78843823416461,189.46125880997533,16,68.36685921628852,0,0
756,lightning_1.8.0,tests/tests_pytorch/plugins/test_amp_plugins.py,287,145,218,6,24,13,26,30,39,125.5488750216347,3.25,621.9483829933797,34.55268794407665,191.36873322873225,31,50.59160330643039,0,0
757,lightning_1.8.0,tests/tests_pytorch/plugins/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
758,lightning_1.8.0,tests/tests_pytorch/plugins/test_double_plugin.py,173,116,126,1,21,26,52,22,78,92.23866587835396,1.238095238095238,430.6536820284019,23.92520455713344,347.8356662537092,46,49.61193735831972,0,0
759,lightning_1.8.0,tests/tests_pytorch/plugins/environments/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
760,lightning_1.8.0,tests/tests_pytorch/plugins/environments/torch_elastic_deadlock.py,43,22,30,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,7,79.82456077371003,0,0
761,lightning_1.8.0,tests/tests_pytorch/plugins/precision/test_deepspeed_precision.py,39,17,17,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,3,96.40762456334086,0,0
762,lightning_1.8.0,tests/tests_pytorch/plugins/precision/test_sharded_precision.py,42,16,24,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,5,100.0,0,0
763,lightning_1.8.0,tests/tests_pytorch/plugins/precision/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
764,lightning_1.8.0,tests/tests_pytorch/plugins/precision/test_tpu_bf16_plugin.py,25,9,9,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,88.16896230816141,0,0
765,lightning_1.8.0,tests/tests_pytorch/plugins/precision/hpu/test_hpu.py,95,48,66,1,12,6,12,13,18,43.01955000865388,0.5,33.30395746326983,1.8502198590705463,66.60791492653966,8,72.73746866849785,0,0
766,lightning_1.8.0,tests/tests_app_examples/test_template_react_ui.py,34,22,26,4,7,4,7,11,11,27.651484454403228,2.0,76.10749561002055,4.228194200556697,38.05374780501028,4,59.11246459579878,0,0
767,lightning_1.8.0,tests/tests_app_examples/test_multi_node.py,29,17,23,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,5,67.7451719500489,0,0
768,lightning_1.8.0,tests/tests_app_examples/test_collect_failures.py,40,19,35,5,8,5,9,13,14,35.60964047443681,2.8125,145.70481390180552,8.09471188343364,51.80615605397529,6,69.32716330715748,0,0
769,lightning_1.8.0,tests/tests_app_examples/test_quick_start.py,70,44,53,3,8,4,8,11,12,28.75488750216347,1.5,62.26976913547136,3.4594316186372978,41.51317942364757,5,60.357075898656205,0,0
770,lightning_1.8.0,tests/tests_app_examples/layout.py,24,9,19,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,70.44404409360986,0,0
771,lightning_1.8.0,tests/tests_app_examples/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
772,lightning_1.8.0,tests/tests_app_examples/test_argparse.py,67,34,50,1,11,12,24,12,36,38.05374780501028,1.0909090909090908,140.7912545737763,7.821736365209795,129.05865002596164,13,50.06407681211816,0,0
773,lightning_1.8.0,tests/tests_app_examples/test_drive.py,24,14,19,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,4,67.00451751628648,0,0
774,lightning_1.8.0,tests/tests_app_examples/test_custom_work_dependencies.py,22,14,17,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,4,81.08827036812559,0,0
775,lightning_1.8.0,tests/tests_app_examples/pickle_or_not.py,24,9,19,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,70.44404409360986,0,0
776,lightning_1.8.0,tests/tests_app_examples/test_v0_app.py,80,46,67,4,11,7,13,15,20,46.05374780501028,2.363636363636364,184.6893736105845,10.260520756143585,78.13781191217038,7,49.53330065732397,0,0
777,lightning_1.8.0,tests/tests_app_examples/test_core_features_app.py,27,8,22,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,87.79081682215599,0,0
778,lightning_1.8.0,tests/tests_app_examples/test_commands_and_api.py,52,31,36,5,11,8,14,16,22,49.66338827944709,3.1818181818181817,280.0,15.555555555555555,88.0,7,76.06183618874259,0,0
779,lightning_1.8.0,tests/tests_app_examples/test_template_streamlit_ui.py,34,21,25,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,4,60.954886895363295,0,0
780,lightning_1.8.0,tests/tests_app_examples/test_boring_app.py,38,21,30,3,6,3,6,9,9,20.264662506490406,1.5,42.793987519471216,2.377443751081734,28.529325012980813,4,60.42917396326843,0,0
781,lightning_1.8.0,tests/tests_app_examples/test_idle_timeout.py,23,14,19,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,4,67.00451751628648,0,0
782,lightning_1.8.0,tests/tests_app_examples/test_payload.py,19,14,14,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,4,67.00451751628648,0,0
783,lightning_1.8.0,tests/tests_app_examples/components/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
784,lightning_1.8.0,tests/tests_app_examples/components/python/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
785,lightning_1.8.0,tests/tests_app_examples/components/python/test_scripts.py,40,17,33,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,3,64.41888735626253,0,0
786,lightning_1.8.0,tests/tests_app_examples/custom_work_dependencies/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
787,lightning_1.8.0,tests/tests_app_examples/custom_work_dependencies/app.py,53,32,32,3,5,4,6,8,10,16.36452797660028,1.8,54.0,3.0,30.0,12,76.56964753042385,0,0
788,lightning_1.8.0,tests/tests_app_examples/collect_failures/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
789,lightning_1.8.0,tests/tests_app_examples/collect_failures/app.py,46,35,35,3,7,4,7,10,11,24.406371956566694,1.5,54.81181356564148,3.0451007536467487,36.541209043760986,9,64.19758919441857,0,0
